date,open,high,low,close
2020-01-02,650.0,662.0,649.0,655.5
2020-01-03,656.0,670.5,654.5,666.0
2020-01-06,665.0,669.5,661.0,668.0
2020-01-07,667.5,669.0,663.0,666.5
2020-01-08,667.0,684.5,666.0,679.5
2020-01-09,678.5,679.0,656.0,657.0
2020-01-10,656.5,664.0,656.5,659.0
2020-01-13,659.0,663.0,651.5,657.0
2020-01-14,657.5,673.5,657.5,671.5
2020-01-15,671.0,671.5,663.5,664.0
2020-01-16,666.0,670.5,656.5,658.5
2020-01-17,660.5,670.5,659.5,669.5
2020-01-20,670.5,675.0,666.0,670.0
2020-01-21,670.0,672.5,665.0,671.0
2020-01-22,669.5,674.0,655.5,673.0
2020-01-23,670.0,671.0,644.0,649.5
2020-02-03,606.5,606.5,606.5,606.5
2020-02-04,570.5,602.0,569.5,591.0
2020-02-05,590.5,595.0,576.5,578.0
2020-02-06,579.0,593.5,574.5,590.0
2020-02-07,588.0,591.5,579.5,587.0
2020-02-10,581.0,584.5,574.0,581.5
2020-02-11,582.0,612.0,581.5,605.5
2020-02-12,606.0,622.0,606.0,619.5
2020-02-13,621.0,628.0,617.0,624.5
2020-02-14,623.0,629.0,619.0,628.5
2020-02-17,626.5,640.0,620.0,639.5
2020-02-18,640.5,645.0,634.0,639.5
2020-02-19,635.0,646.5,634.0,645.5
2020-02-20,645.0,673.5,644.0,667.0
2020-02-21,667.0,677.5,663.0,675.5
2020-02-24,678.0,684.5,664.0,674.0
2020-02-25,660.0,675.0,656.0,672.5
2020-02-26,665.0,668.0,645.5,646.5
2020-02-27,646.0,646.0,630.0,633.0
2020-02-28,620.0,626.0,606.0,616.5
2020-03-02,616.0,654.0,615.5,653.0
2020-03-03,660.0,666.0,643.0,644.5
2020-03-04,641.5,662.5,639.0,660.0
2020-03-05,663.0,670.0,658.0,665.5
2020-03-06,662.0,663.0,649.0,650.0
2020-03-09,620.0,641.5,620.0,640.0
2020-03-10,638.0,666.0,637.5,662.5
2020-03-11,665.0,668.5,652.5,653.5
2020-03-12,653.0,666.5,646.0,663.0
2020-03-13,657.5,677.5,642.5,676.5
2020-03-16,673.0,674.0,659.0,661.5
2020-03-17,660.0,672.5,654.0,671.0
2020-03-18,670.0,692.0,667.5,676.0
2020-03-19,676.0,682.0,639.0,678.0
2020-03-20,680.5,689.0,651.0,661.5
2020-03-23,645.0,650.0,629.0,629.0
2020-03-24,632.0,644.0,619.0,639.5
2020-03-25,653.0,666.5,649.5,665.0
2020-03-26,663.0,669.0,654.0,662.0
2020-03-27,664.5,667.0,655.0,659.0
2020-03-30,652.5,652.5,638.5,645.5
2020-03-31,646.5,654.5,644.5,650.5
2020-04-01,578.0,581.5,551.5,557.5
2020-04-02,554.0,580.5,542.0,577.5
2020-04-03,578.0,582.5,561.5,568.0
2020-04-07,565.5,573.0,557.0,569.5
2020-04-08,568.5,588.0,564.5,584.0
2020-04-09,585.0,600.5,582.5,597.5
2020-04-10,597.5,603.0,590.0,599.5
2020-04-13,600.0,607.0,593.0,596.0
2020-04-14,598.0,609.5,596.0,606.5
2020-04-15,605.5,614.0,603.0,606.5
2020-04-16,603.0,610.5,597.0,606.0
2020-04-17,609.0,621.5,606.5,612.0
2020-04-20,617.0,624.0,612.0,620.0
2020-04-21,616.0,616.0,598.5,602.0
2020-04-22,597.0,614.0,594.0,613.0
2020-04-23,615.5,617.5,601.5,604.5
2020-04-24,605.0,613.0,602.5,607.0
2020-04-27,607.0,611.5,600.5,602.0
2020-04-28,602.0,606.5,592.0,594.5
2020-04-29,594.0,599.0,591.5,595.5
2020-04-30,599.0,613.0,599.0,610.0
2020-05-06,615.0,618.0,607.5,610.5
2020-05-07,612.0,623.0,609.0,623.0
2020-05-08,625.0,636.5,624.0,633.0
2020-05-11,636.0,637.5,626.5,630.0
2020-05-12,631.5,638.0,627.5,638.0
